"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SN32","SN33","SN52","SN53","SNOW","SNWD","SX32","SX33","SX52","SX53","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV20"
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-01","   70","   40",,," 2212","0.00","   64",,,,,"0.0","0.0",,,,,,"52","25","  372","  330",,,"  315",,"14.1",,,"18.3",,,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-02","   10","   20",,," 1242","0.00","   80",,,,,"0.0","0.0",,,,,,"47","25","  474","  270",,,"  270",,"19.9",,,"28.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-03","   60","  100",,," 1154","0.00","    3",,,,,"0.0","0.0",,,,,,"48","18","   18","  200",,,"  180",,"12.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-04","   60","   70",,," 1536","0.00","   23",,,,,"0.0","0.0",,,,,,"35","12","  138","  330",,,"  315",,"19.9",,,"32.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-05","   10","    0",,," 0048","0.00","   88",,,,,"0.0","0.0",,,,,,"34","6","  522","  310",,,"  315",,"12.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-06","   70","   90",,," 1330","0.00","   58",,,,,"0.0","0.0",,,,,,"47","13","  342","  220",,,"  225",,"15.0",,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-07","   50","   50",,," 1218","0.22","   53",,,,,"0.0","0.0",,,,,,"47","26","  312","  280",,,"  270",,"19.9",,,"28.9","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-08","    0","    0",,," 1012","0.00","   87",,,,,"0.0","0.0",,,,,,"34","21","  516","   20",,,"  135",,"14.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-09","   70","   80",,," 0448","0.00","   66",,,,,"0.0","0.0",,,,,,"38","19","  390","   90",,,"   90",,"8.1",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-10","   10","    0",,," 1012","0.00","  100",,,,,"0.0","0.0",,,,,,"36","21","  594","  340",,,"  360",,"16.1",,,"30.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-11","   40","   40",,," 2048","0.00","   62",,,,,"0.0","0.0",,,,,,"33","8","  372","  340",,,"  360",,"13.0",,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1981-01-12","    0","    0",,," 1006","0.00","  100",,,,,"0.0","0.0",,,,,,"23","6","  594","  320",,,"  360",,"16.1",,,"21.9",,,,,,,,,,,,,,,,,,,,,
